time,S,E,I0,I1,I2,R,H,D,Scenario,Seed,Day,Active_Infected,Total_Affected,I_total
648.0,4896,42,17,8,14,20,3,0,Masks Only,49,27.0,42,104,39
649.0,4895,42,17,9,14,20,3,0,Masks Only,49,27.041666666666668,43,105,40
650.0,4895,42,17,9,14,20,3,0,Masks Only,49,27.083333333333332,43,105,40
651.0,4894,43,17,9,14,20,3,0,Masks Only,49,27.125,43,106,40
652.0,4894,43,16,10,14,20,3,0,Masks Only,49,27.166666666666668,43,106,40
653.0,4893,44,14,11,15,20,3,0,Masks Only,49,27.208333333333332,43,107,40
654.0,4893,44,14,11,15,20,3,0,Masks Only,49,27.25,43,107,40
655.0,4891,46,14,11,15,20,3,0,Masks Only,49,27.291666666666668,43,109,40
656.0,4891,46,14,11,15,20,3,0,Masks Only,49,27.333333333333332,43,109,40
657.0,4888,49,14,11,15,20,3,0,Masks Only,49,27.375,43,112,40
658.0,4887,50,12,11,17,20,3,0,Masks Only,49,27.416666666666668,43,113,40
659.0,4887,50,12,11,17,20,3,0,Masks Only,49,27.458333333333332,43,113,40
660.0,4887,50,11,11,18,20,3,0,Masks Only,49,27.5,43,113,40
661.0,4887,50,11,11,18,20,3,0,Masks Only,49,27.541666666666668,43,113,40
662.0,4886,51,9,12,19,20,3,0,Masks Only,49,27.583333333333332,43,114,40
663.0,4886,51,9,12,19,20,3,0,Masks Only,49,27.625,43,114,40
664.0,4885,51,10,12,19,20,3,0,Masks Only,49,27.666666666666668,44,115,41
665.0,4885,50,11,12,19,20,3,0,Masks Only,49,27.708333333333332,45,115,42
666.0,4884,49,13,12,19,20,3,0,Masks Only,49,27.75,47,116,44
667.0,4883,50,13,12,19,20,3,0,Masks Only,49,27.791666666666668,47,117,44
668.0,4882,50,14,12,19,20,3,0,Masks Only,49,27.833333333333332,48,118,45
669.0,4881,51,14,12,19,20,3,0,Masks Only,49,27.875,48,119,45
670.0,4879,52,15,12,19,20,3,0,Masks Only,49,27.916666666666668,49,121,46
671.0,4878,53,15,12,19,20,3,0,Masks Only,49,27.958333333333332,49,122,46
672.0,4878,52,16,12,19,20,3,0,Masks Only,49,28.0,50,122,47
673.0,4876,54,15,12,19,21,3,0,Masks Only,49,28.041666666666668,49,124,46
674.0,4876,54,15,12,19,21,3,0,Masks Only,49,28.083333333333332,49,124,46
675.0,4874,56,15,12,19,21,3,0,Masks Only,49,28.125,49,126,46
676.0,4874,56,15,12,18,22,3,0,Masks Only,49,28.166666666666668,48,126,45
677.0,4874,56,15,12,18,22,3,0,Masks Only,49,28.208333333333332,48,126,45
678.0,4874,56,14,13,18,22,3,0,Masks Only,49,28.25,48,126,45
679.0,4874,56,14,13,18,22,3,0,Masks Only,49,28.291666666666668,48,126,45
680.0,4873,57,14,13,18,22,3,0,Masks Only,49,28.333333333333332,48,127,45
681.0,4872,57,15,13,17,22,4,0,Masks Only,49,28.375,49,128,45
682.0,4870,59,15,13,17,22,4,0,Masks Only,49,28.416666666666668,49,130,45
683.0,4869,59,16,13,17,22,4,0,Masks Only,49,28.458333333333332,50,131,46
684.0,4869,59,16,13,17,22,4,0,Masks Only,49,28.5,50,131,46
685.0,4865,63,16,13,17,22,4,0,Masks Only,49,28.541666666666668,50,135,46
686.0,4863,64,16,14,17,22,4,0,Masks Only,49,28.583333333333332,51,137,47
687.0,4862,65,16,14,17,22,4,0,Masks Only,49,28.625,51,138,47
688.0,4860,67,15,14,18,22,4,0,Masks Only,49,28.666666666666668,51,140,47
689.0,4860,66,16,14,18,22,4,0,Masks Only,49,28.708333333333332,52,140,48
690.0,4859,64,18,14,19,22,4,0,Masks Only,49,28.75,55,141,51
691.0,4859,64,18,14,19,22,4,0,Masks Only,49,28.791666666666668,55,141,51
692.0,4859,64,18,14,19,22,4,0,Masks Only,49,28.833333333333332,55,141,51
693.0,4859,62,18,14,21,22,4,0,Masks Only,49,28.875,57,141,53
694.0,4859,62,17,14,22,22,4,0,Masks Only,49,28.916666666666668,57,141,53
695.0,4858,63,17,14,22,22,4,0,Masks Only,49,28.958333333333332,57,142,53
696.0,4856,65,17,14,22,22,4,0,Masks Only,49,29.0,57,144,53
697.0,4855,66,16,15,22,22,4,0,Masks Only,49,29.041666666666668,57,145,53
698.0,4854,67,16,15,22,22,4,0,Masks Only,49,29.083333333333332,57,146,53
699.0,4853,68,16,15,22,22,4,0,Masks Only,49,29.125,57,147,53
700.0,4853,67,17,15,21,23,4,0,Masks Only,49,29.166666666666668,57,147,53
701.0,4852,68,17,15,21,24,3,0,Masks Only,49,29.208333333333332,56,148,53
702.0,4851,69,17,15,21,24,3,0,Masks Only,49,29.25,56,149,53
703.0,4850,70,17,15,21,24,3,0,Masks Only,49,29.291666666666668,56,150,53
704.0,4850,70,17,15,21,24,3,0,Masks Only,49,29.333333333333332,56,150,53
705.0,4850,70,17,15,20,24,4,0,Masks Only,49,29.375,56,150,52
706.0,4848,72,17,15,20,24,4,0,Masks Only,49,29.416666666666668,56,152,52
707.0,4847,72,18,15,20,24,4,0,Masks Only,49,29.458333333333332,57,153,53
708.0,4846,73,18,15,20,24,4,0,Masks Only,49,29.5,57,154,53
709.0,4843,76,18,15,20,24,4,0,Masks Only,49,29.541666666666668,57,157,53
710.0,4841,78,18,15,19,25,4,0,Masks Only,49,29.583333333333332,56,159,52
711.0,4841,77,19,15,19,25,4,0,Masks Only,49,29.625,57,159,53
712.0,4841,76,19,16,19,25,4,0,Masks Only,49,29.666666666666668,58,159,54
713.0,4840,76,19,17,19,25,4,0,Masks Only,49,29.708333333333332,59,160,55
714.0,4837,79,18,17,20,25,4,0,Masks Only,49,29.75,59,163,55
715.0,4836,79,19,17,20,25,4,0,Masks Only,49,29.791666666666668,60,164,56
716.0,4835,79,19,18,20,25,4,0,Masks Only,49,29.833333333333332,61,165,57
717.0,4832,82,19,18,20,25,4,0,Masks Only,49,29.875,61,168,57
718.0,4828,85,18,19,21,25,4,0,Masks Only,49,29.916666666666668,62,172,58
719.0,4828,84,18,19,22,25,4,0,Masks Only,49,29.958333333333332,63,172,59
720.0,4827,83,20,19,22,25,4,0,Masks Only,49,30.0,65,173,61
721.0,4826,84,20,19,22,25,4,0,Masks Only,49,30.041666666666668,65,174,61
722.0,4826,84,20,19,22,25,4,0,Masks Only,49,30.083333333333332,65,174,61
723.0,4826,84,20,19,22,25,4,0,Masks Only,49,30.125,65,174,61
724.0,4824,85,21,19,22,25,4,0,Masks Only,49,30.166666666666668,66,176,62
725.0,4824,85,21,19,22,25,4,0,Masks Only,49,30.208333333333332,66,176,62
726.0,4824,85,21,19,22,25,4,0,Masks Only,49,30.25,66,176,62
727.0,4823,86,21,19,22,25,4,0,Masks Only,49,30.291666666666668,66,177,62
728.0,4822,85,22,20,22,25,4,0,Masks Only,49,30.333333333333332,68,178,64
729.0,4820,86,23,20,21,26,4,0,Masks Only,49,30.375,68,180,64
730.0,4820,84,24,19,22,27,4,0,Masks Only,49,30.416666666666668,69,180,65
731.0,4818,86,24,19,22,27,4,0,Masks Only,49,30.458333333333332,69,182,65
732.0,4818,86,23,20,22,27,4,0,Masks Only,49,30.5,69,182,65
733.0,4816,88,23,20,22,27,4,0,Masks Only,49,30.541666666666668,69,184,65
734.0,4815,87,25,20,22,27,4,0,Masks Only,49,30.583333333333332,71,185,67
735.0,4815,87,25,20,22,27,4,0,Masks Only,49,30.625,71,185,67
736.0,4815,87,25,20,22,27,4,0,Masks Only,49,30.666666666666668,71,185,67
737.0,4814,86,25,20,24,27,4,0,Masks Only,49,30.708333333333332,73,186,69
738.0,4814,86,25,20,24,27,4,0,Masks Only,49,30.75,73,186,69
739.0,4809,90,24,21,25,27,4,0,Masks Only,49,30.791666666666668,74,191,70
740.0,4805,94,24,21,25,27,4,0,Masks Only,49,30.833333333333332,74,195,70
741.0,4803,96,24,20,25,28,4,0,Masks Only,49,30.875,73,197,69
742.0,4803,95,24,20,26,28,4,0,Masks Only,49,30.916666666666668,74,197,70
743.0,4803,93,26,20,26,28,4,0,Masks Only,49,30.958333333333332,76,197,72
744.0,4801,94,26,21,26,28,4,0,Masks Only,49,31.0,77,199,73
745.0,4800,95,26,21,25,29,4,0,Masks Only,49,31.041666666666668,76,200,72
746.0,4798,97,26,21,25,29,4,0,Masks Only,49,31.083333333333332,76,202,72
747.0,4798,97,25,21,26,29,4,0,Masks Only,49,31.125,76,202,72
748.0,4798,95,27,21,26,29,4,0,Masks Only,49,31.166666666666668,78,202,74
749.0,4798,94,28,21,26,29,4,0,Masks Only,49,31.208333333333332,79,202,75
750.0,4796,96,28,21,26,29,4,0,Masks Only,49,31.25,79,204,75
751.0,4795,96,28,22,25,29,5,0,Masks Only,49,31.291666666666668,80,205,75
752.0,4794,96,29,22,25,29,5,0,Masks Only,49,31.333333333333332,81,206,76
753.0,4793,97,29,22,25,29,5,0,Masks Only,49,31.375,81,207,76
754.0,4793,94,32,22,25,29,5,0,Masks Only,49,31.416666666666668,84,207,79
755.0,4790,97,32,22,25,29,5,0,Masks Only,49,31.458333333333332,84,210,79
756.0,4789,98,32,22,24,30,5,0,Masks Only,49,31.5,83,211,78
757.0,4789,98,32,22,23,31,5,0,Masks Only,49,31.541666666666668,82,211,77
758.0,4789,97,33,22,23,31,5,0,Masks Only,49,31.583333333333332,83,211,78
759.0,4788,98,32,23,23,31,5,0,Masks Only,49,31.625,83,212,78
760.0,4785,100,32,24,23,31,5,0,Masks Only,49,31.666666666666668,84,215,79
761.0,4782,102,33,24,23,31,5,0,Masks Only,49,31.708333333333332,85,218,80
762.0,4780,104,31,25,23,32,5,0,Masks Only,49,31.75,84,220,79
763.0,4780,104,31,25,23,32,5,0,Masks Only,49,31.791666666666668,84,220,79
764.0,4778,104,31,25,25,32,5,0,Masks Only,49,31.833333333333332,86,222,81
765.0,4777,104,32,24,24,33,6,0,Masks Only,49,31.875,86,223,80
766.0,4775,105,32,25,24,33,6,0,Masks Only,49,31.916666666666668,87,225,81
767.0,4773,107,32,25,24,33,6,0,Masks Only,49,31.958333333333332,87,227,81
768.0,4772,107,32,25,25,33,6,0,Masks Only,49,32.0,88,228,82
769.0,4771,107,31,26,26,33,6,0,Masks Only,49,32.041666666666664,89,229,83
770.0,4771,104,34,26,26,33,6,0,Masks Only,49,32.083333333333336,92,229,86
771.0,4771,103,35,26,26,33,6,0,Masks Only,49,32.125,93,229,87
772.0,4770,104,35,26,26,33,6,0,Masks Only,49,32.166666666666664,93,230,87
773.0,4768,106,35,26,26,33,6,0,Masks Only,49,32.208333333333336,93,232,87
774.0,4763,111,32,26,29,33,6,0,Masks Only,49,32.25,93,237,87
775.0,4760,113,33,26,28,34,6,0,Masks Only,49,32.291666666666664,93,240,87
776.0,4758,113,34,26,29,34,6,0,Masks Only,49,32.333333333333336,95,242,89
777.0,4756,115,34,26,29,34,6,0,Masks Only,49,32.375,95,244,89
778.0,4753,118,34,26,29,34,6,0,Masks Only,49,32.416666666666664,95,247,89
779.0,4753,116,35,27,29,34,6,0,Masks Only,49,32.458333333333336,97,247,91
780.0,4750,119,35,27,29,34,6,0,Masks Only,49,32.5,97,250,91
781.0,4749,119,36,27,29,34,6,0,Masks Only,49,32.541666666666664,98,251,92
782.0,4747,118,37,28,30,34,6,0,Masks Only,49,32.583333333333336,101,253,95
783.0,4747,115,40,28,30,34,6,0,Masks Only,49,32.625,104,253,98
784.0,4747,113,42,28,30,34,6,0,Masks Only,49,32.666666666666664,106,253,100
785.0,4745,115,40,28,32,34,6,0,Masks Only,49,32.708333333333336,106,255,100
786.0,4741,118,40,28,32,36,5,0,Masks Only,49,32.75,105,259,100
787.0,4739,120,40,28,32,36,5,0,Masks Only,49,32.791666666666664,105,261,100
788.0,4736,123,40,28,32,36,5,0,Masks Only,49,32.833333333333336,105,264,100
789.0,4733,126,39,29,32,36,5,0,Masks Only,49,32.875,105,267,100
790.0,4733,125,39,30,32,36,5,0,Masks Only,49,32.916666666666664,106,267,101
791.0,4733,125,38,30,33,36,5,0,Masks Only,49,32.958333333333336,106,267,101
792.0,4731,127,38,30,33,36,5,0,Masks Only,49,33.0,106,269,101
793.0,4730,127,39,30,33,36,5,0,Masks Only,49,33.041666666666664,107,270,102
794.0,4729,127,39,30,34,36,5,0,Masks Only,49,33.083333333333336,108,271,103
795.0,4727,128,39,30,35,36,5,0,Masks Only,49,33.125,109,273,104
796.0,4725,128,39,32,35,36,5,0,Masks Only,49,33.166666666666664,111,275,106
797.0,4725,126,41,31,35,37,5,0,Masks Only,49,33.208333333333336,112,275,107
798.0,4724,127,41,30,35,38,5,0,Masks Only,49,33.25,111,276,106
799.0,4721,129,41,30,36,38,5,0,Masks Only,49,33.291666666666664,112,279,107
800.0,4719,129,43,30,36,38,5,0,Masks Only,49,33.333333333333336,114,281,109
801.0,4717,130,44,30,36,38,5,0,Masks Only,49,33.375,115,283,110
802.0,4717,129,42,30,39,38,5,0,Masks Only,49,33.416666666666664,116,283,111
803.0,4716,129,42,29,40,39,5,0,Masks Only,49,33.458333333333336,116,284,111
804.0,4714,131,42,29,39,40,5,0,Masks Only,49,33.5,115,286,110
805.0,4711,133,43,29,39,40,5,0,Masks Only,49,33.541666666666664,116,289,111
806.0,4710,133,43,29,40,40,5,0,Masks Only,49,33.583333333333336,117,290,112
807.0,4707,135,44,29,40,40,5,0,Masks Only,49,33.625,118,293,113
808.0,4707,132,46,30,40,40,5,0,Masks Only,49,33.666666666666664,121,293,116
809.0,4706,132,47,30,40,40,5,0,Masks Only,49,33.708333333333336,122,294,117
810.0,4704,133,48,30,40,40,5,0,Masks Only,49,33.75,123,296,118
811.0,4703,132,49,30,41,40,5,0,Masks Only,49,33.791666666666664,125,297,120
812.0,4702,132,49,31,41,40,5,0,Masks Only,49,33.833333333333336,126,298,121
813.0,4701,130,51,31,42,40,5,0,Masks Only,49,33.875,129,299,124
814.0,4698,130,53,32,42,40,5,0,Masks Only,49,33.916666666666664,132,302,127
815.0,4694,133,53,32,43,40,5,0,Masks Only,49,33.958333333333336,133,306,128
816.0,4691,135,54,31,43,41,5,0,Masks Only,49,34.0,133,309,128
817.0,4690,135,55,31,43,41,5,0,Masks Only,49,34.041666666666664,134,310,129
818.0,4686,139,53,30,45,42,5,0,Masks Only,49,34.083333333333336,133,314,128
819.0,4684,141,50,30,47,43,5,0,Masks Only,49,34.125,132,316,127
820.0,4683,140,51,30,48,43,5,0,Masks Only,49,34.166666666666664,134,317,129
821.0,4680,143,51,30,48,43,5,0,Masks Only,49,34.208333333333336,134,320,129
822.0,4680,143,50,31,48,43,5,0,Masks Only,49,34.25,134,320,129
823.0,4678,144,50,31,48,44,5,0,Masks Only,49,34.291666666666664,134,322,129
824.0,4677,144,50,31,48,45,5,0,Masks Only,49,34.333333333333336,134,323,129
825.0,4676,145,50,31,48,45,5,0,Masks Only,49,34.375,134,324,129
826.0,4675,145,50,31,49,45,5,0,Masks Only,49,34.416666666666664,135,325,130
827.0,4675,144,50,32,48,46,5,0,Masks Only,49,34.458333333333336,135,325,130
828.0,4674,143,52,31,48,47,5,0,Masks Only,49,34.5,136,326,131
829.0,4668,149,50,32,47,48,6,0,Masks Only,49,34.541666666666664,135,332,129
830.0,4666,150,48,35,47,48,6,0,Masks Only,49,34.583333333333336,136,334,130
831.0,4664,151,46,35,50,48,6,0,Masks Only,49,34.625,137,336,131
832.0,4663,151,47,35,50,48,6,0,Masks Only,49,34.666666666666664,138,337,132
833.0,4663,151,45,37,50,48,6,0,Masks Only,49,34.708333333333336,138,337,132
834.0,4662,149,48,37,50,48,6,0,Masks Only,49,34.75,141,338,135
835.0,4660,147,52,37,50,48,6,0,Masks Only,49,34.791666666666664,145,340,139
836.0,4658,148,53,37,50,48,6,0,Masks Only,49,34.833333333333336,146,342,140
837.0,4657,146,55,37,51,49,5,0,Masks Only,49,34.875,148,343,143
838.0,4654,149,55,37,51,49,5,0,Masks Only,49,34.916666666666664,148,346,143
839.0,4653,148,57,37,51,49,5,0,Masks Only,49,34.958333333333336,150,347,145
840.0,4652,149,57,37,50,50,5,0,Masks Only,49,35.0,149,348,144
841.0,4650,150,57,37,51,50,5,0,Masks Only,49,35.041666666666664,150,350,145
842.0,4648,152,56,37,52,50,5,0,Masks Only,49,35.083333333333336,150,352,145
843.0,4645,154,56,37,53,50,5,0,Masks Only,49,35.125,151,355,146
844.0,4642,157,53,39,54,50,5,0,Masks Only,49,35.166666666666664,151,358,146
845.0,4640,158,54,39,54,50,5,0,Masks Only,49,35.208333333333336,152,360,147
846.0,4639,158,54,39,55,50,5,0,Masks Only,49,35.25,153,361,148
847.0,4638,158,55,38,55,51,5,0,Masks Only,49,35.291666666666664,153,362,148
848.0,4635,158,56,38,57,51,5,0,Masks Only,49,35.333333333333336,156,365,151
849.0,4634,159,54,39,58,51,5,0,Masks Only,49,35.375,156,366,151
850.0,4632,160,54,39,59,51,5,0,Masks Only,49,35.416666666666664,157,368,152
851.0,4628,162,55,40,59,51,5,0,Masks Only,49,35.458333333333336,159,372,154
852.0,4626,162,56,40,60,51,5,0,Masks Only,49,35.5,161,374,156
853.0,4623,165,56,40,60,51,5,0,Masks Only,49,35.541666666666664,161,377,156
854.0,4616,171,55,40,61,52,5,0,Masks Only,49,35.583333333333336,161,384,156
855.0,4616,171,55,40,61,52,5,0,Masks Only,49,35.625,161,384,156
856.0,4614,172,54,41,61,53,5,0,Masks Only,49,35.666666666666664,161,386,156
857.0,4611,174,53,43,60,54,5,0,Masks Only,49,35.708333333333336,161,389,156
858.0,4608,174,55,43,61,54,5,0,Masks Only,49,35.75,164,392,159
859.0,4601,180,54,43,63,54,5,0,Masks Only,49,35.791666666666664,165,399,160
860.0,4599,180,55,44,63,54,5,0,Masks Only,49,35.833333333333336,167,401,162
861.0,4597,181,53,46,64,54,5,0,Masks Only,49,35.875,168,403,163
862.0,4597,179,54,46,62,56,6,0,Masks Only,49,35.916666666666664,168,403,162
863.0,4597,178,53,46,64,56,6,0,Masks Only,49,35.958333333333336,169,403,163
864.0,4596,177,55,46,64,56,6,0,Masks Only,49,36.0,171,404,165
865.0,4595,177,55,46,65,56,6,0,Masks Only,49,36.041666666666664,172,405,166
866.0,4593,176,58,46,65,56,6,0,Masks Only,49,36.083333333333336,175,407,169
867.0,4590,178,58,46,65,57,6,0,Masks Only,49,36.125,175,410,169
868.0,4585,183,57,46,66,57,6,0,Masks Only,49,36.166666666666664,175,415,169
869.0,4579,187,59,46,66,57,6,0,Masks Only,49,36.208333333333336,177,421,171
870.0,4576,185,62,47,67,57,6,0,Masks Only,49,36.25,182,424,176
871.0,4575,182,65,47,68,57,6,0,Masks Only,49,36.291666666666664,186,425,180
872.0,4570,184,67,47,69,57,6,0,Masks Only,49,36.333333333333336,189,430,183
873.0,4569,184,67,48,69,57,6,0,Masks Only,49,36.375,190,431,184
874.0,4568,183,67,48,70,58,6,0,Masks Only,49,36.416666666666664,191,432,185
875.0,4566,185,67,48,70,58,6,0,Masks Only,49,36.458333333333336,191,434,185
876.0,4561,189,68,48,70,58,6,0,Masks Only,49,36.5,192,439,186
877.0,4559,189,70,48,70,58,6,0,Masks Only,49,36.541666666666664,194,441,188
878.0,4556,191,70,49,70,58,6,0,Masks Only,49,36.583333333333336,195,444,189
879.0,4553,193,70,50,70,58,6,0,Masks Only,49,36.625,196,447,190
880.0,4551,194,69,51,71,58,6,0,Masks Only,49,36.666666666666664,197,449,191
881.0,4548,195,70,51,71,59,6,0,Masks Only,49,36.708333333333336,198,452,192
882.0,4542,200,68,53,71,60,6,0,Masks Only,49,36.75,198,458,192
883.0,4539,200,70,52,72,61,6,0,Masks Only,49,36.791666666666664,200,461,194
884.0,4537,199,70,54,73,61,6,0,Masks Only,49,36.833333333333336,203,463,197
885.0,4535,199,70,54,74,62,6,0,Masks Only,49,36.875,204,465,198
886.0,4533,199,71,53,74,64,6,0,Masks Only,49,36.916666666666664,204,467,198
887.0,4530,202,70,53,75,64,6,0,Masks Only,49,36.958333333333336,204,470,198
888.0,4529,200,73,53,75,64,6,0,Masks Only,49,37.0,207,471,201
889.0,4526,203,73,53,75,64,6,0,Masks Only,49,37.041666666666664,207,474,201
890.0,4524,203,73,54,76,64,6,0,Masks Only,49,37.083333333333336,209,476,203
891.0,4519,207,73,54,77,64,6,0,Masks Only,49,37.125,210,481,204
892.0,4517,209,73,54,77,64,6,0,Masks Only,49,37.166666666666664,210,483,204
893.0,4514,212,71,56,77,64,6,0,Masks Only,49,37.208333333333336,210,486,204
894.0,4512,211,73,57,77,64,6,0,Masks Only,49,37.25,213,488,207
895.0,4511,209,76,57,77,64,6,0,Masks Only,49,37.291666666666664,216,489,210
896.0,4507,212,74,58,79,64,6,0,Masks Only,49,37.333333333333336,217,493,211
897.0,4502,217,73,58,80,64,6,0,Masks Only,49,37.375,217,498,211
898.0,4500,219,71,60,79,65,6,0,Masks Only,49,37.416666666666664,216,500,210
899.0,4497,219,73,60,80,65,6,0,Masks Only,49,37.458333333333336,219,503,213
900.0,4496,219,73,59,81,66,6,0,Masks Only,49,37.5,219,504,213
901.0,4494,219,74,59,81,67,6,0,Masks Only,49,37.541666666666664,220,506,214
902.0,4492,218,76,60,81,67,6,0,Masks Only,49,37.583333333333336,223,508,217
903.0,4490,217,78,61,81,67,6,0,Masks Only,49,37.625,226,510,220
904.0,4487,218,79,61,81,68,6,0,Masks Only,49,37.666666666666664,227,513,221
905.0,4487,216,79,61,81,70,6,0,Masks Only,49,37.708333333333336,227,513,221
906.0,4483,220,77,61,83,70,6,0,Masks Only,49,37.75,227,517,221
907.0,4478,224,78,61,82,71,6,0,Masks Only,49,37.791666666666664,227,522,221
908.0,4476,225,79,61,82,71,6,0,Masks Only,49,37.833333333333336,228,524,222
909.0,4471,229,79,62,82,71,6,0,Masks Only,49,37.875,229,529,223
910.0,4469,229,78,63,84,71,6,0,Masks Only,49,37.916666666666664,231,531,225
911.0,4466,230,79,62,85,72,6,0,Masks Only,49,37.958333333333336,232,534,226
912.0,4462,233,77,65,84,73,6,0,Masks Only,49,38.0,232,538,226
913.0,4457,234,80,65,85,73,6,0,Masks Only,49,38.041666666666664,236,543,230
914.0,4456,232,82,65,86,73,6,0,Masks Only,49,38.083333333333336,239,544,233
915.0,4454,231,83,66,87,73,6,0,Masks Only,49,38.125,242,546,236
916.0,4452,231,82,68,88,73,6,0,Masks Only,49,38.166666666666664,244,548,238
917.0,4448,233,83,68,88,74,6,0,Masks Only,49,38.208333333333336,245,552,239
918.0,4443,235,84,69,89,74,6,0,Masks Only,49,38.25,248,557,242
919.0,4440,238,80,69,92,75,6,0,Masks Only,49,38.291666666666664,247,560,241
920.0,4437,239,81,70,92,75,6,0,Masks Only,49,38.333333333333336,249,563,243
921.0,4432,243,79,72,93,76,5,0,Masks Only,49,38.375,249,568,244
922.0,4427,248,75,76,93,76,5,0,Masks Only,49,38.416666666666664,249,573,244
923.0,4423,249,77,76,93,77,5,0,Masks Only,49,38.458333333333336,251,577,246
924.0,4418,251,80,76,93,77,5,0,Masks Only,49,38.5,254,582,249
925.0,4415,251,82,76,94,77,5,0,Masks Only,49,38.541666666666664,257,585,252
926.0,4414,251,82,75,95,78,5,0,Masks Only,49,38.583333333333336,257,586,252
927.0,4411,253,82,75,96,78,5,0,Masks Only,49,38.625,258,589,253
928.0,4407,255,82,77,96,78,5,0,Masks Only,49,38.666666666666664,260,593,255
929.0,4403,259,81,76,97,79,5,0,Masks Only,49,38.708333333333336,259,597,254
930.0,4398,263,81,77,96,80,5,0,Masks Only,49,38.75,259,602,254
931.0,4397,261,81,79,97,80,5,0,Masks Only,49,38.791666666666664,262,603,257
932.0,4393,264,79,81,98,80,5,0,Masks Only,49,38.833333333333336,263,607,258
933.0,4389,267,78,82,97,82,5,0,Masks Only,49,38.875,262,611,257
934.0,4385,270,78,81,98,83,5,0,Masks Only,49,38.916666666666664,262,615,257
935.0,4379,275,78,81,97,85,5,0,Masks Only,49,38.958333333333336,261,621,256
936.0,4374,280,76,82,98,85,5,0,Masks Only,49,39.0,261,626,256
937.0,4368,283,77,82,99,86,5,0,Masks Only,49,39.041666666666664,263,632,258
938.0,4364,282,80,83,99,87,5,0,Masks Only,49,39.083333333333336,267,636,262
939.0,4358,283,84,83,100,87,5,0,Masks Only,49,39.125,272,642,267
940.0,4357,284,83,83,100,87,6,0,Masks Only,49,39.166666666666664,272,643,266
941.0,4354,286,84,83,99,88,6,0,Masks Only,49,39.208333333333336,272,646,266
942.0,4351,289,82,84,100,88,6,0,Masks Only,49,39.25,272,649,266
943.0,4350,288,82,86,100,89,5,0,Masks Only,49,39.291666666666664,273,650,268
944.0,4350,286,83,86,100,90,5,0,Masks Only,49,39.333333333333336,274,650,269
945.0,4344,290,85,86,100,90,5,0,Masks Only,49,39.375,276,656,271
946.0,4340,291,88,86,100,90,5,0,Masks Only,49,39.416666666666664,279,660,274
947.0,4339,291,85,87,102,91,5,0,Masks Only,49,39.458333333333336,279,661,274
948.0,4336,289,90,86,102,92,5,0,Masks Only,49,39.5,283,664,278
949.0,4332,287,93,87,104,92,5,0,Masks Only,49,39.541666666666664,289,668,284
950.0,4332,285,93,88,105,92,5,0,Masks Only,49,39.583333333333336,291,668,286
951.0,4329,286,94,88,104,94,5,0,Masks Only,49,39.625,291,671,286
952.0,4327,285,96,88,104,95,5,0,Masks Only,49,39.666666666666664,293,673,288
953.0,4319,289,96,89,106,96,5,0,Masks Only,49,39.708333333333336,296,681,291
954.0,4313,294,96,90,105,97,5,0,Masks Only,49,39.75,296,687,291
955.0,4309,294,98,91,105,98,5,0,Masks Only,49,39.791666666666664,299,691,294
956.0,4305,294,100,92,106,98,5,0,Masks Only,49,39.833333333333336,303,695,298
957.0,4302,296,100,91,107,99,5,0,Masks Only,49,39.875,303,698,298
958.0,4299,297,102,91,107,99,5,0,Masks Only,49,39.916666666666664,305,701,300
959.0,4296,300,102,91,107,99,5,0,Masks Only,49,39.958333333333336,305,704,300
960.0,4293,301,100,92,110,99,5,0,Masks Only,49,40.0,307,707,302
961.0,4289,303,101,92,109,101,5,0,Masks Only,49,40.041666666666664,307,711,302
962.0,4282,309,101,93,109,101,5,0,Masks Only,49,40.083333333333336,308,718,303
963.0,4280,307,102,94,111,101,5,0,Masks Only,49,40.125,312,720,307
964.0,4273,310,103,93,113,103,5,0,Masks Only,49,40.166666666666664,314,727,309
965.0,4266,312,105,93,116,103,5,0,Masks Only,49,40.208333333333336,319,734,314
966.0,4263,312,106,94,115,105,5,0,Masks Only,49,40.25,320,737,315
967.0,4257,317,106,95,115,105,5,0,Masks Only,49,40.291666666666664,321,743,316
968.0,4255,315,109,95,116,105,5,0,Masks Only,49,40.333333333333336,325,745,320
969.0,4252,317,106,99,116,105,5,0,Masks Only,49,40.375,326,748,321
970.0,4251,315,108,99,117,105,5,0,Masks Only,49,40.416666666666664,329,749,324
971.0,4250,314,109,100,115,107,5,0,Masks Only,49,40.458333333333336,329,750,324
972.0,4245,315,110,102,115,108,5,0,Masks Only,49,40.5,332,755,327
973.0,4238,321,108,104,115,109,5,0,Masks Only,49,40.541666666666664,332,762,327
974.0,4234,319,112,104,117,109,5,0,Masks Only,49,40.583333333333336,338,766,333
975.0,4228,323,113,103,118,110,5,0,Masks Only,49,40.625,339,772,334
976.0,4224,324,116,103,118,110,5,0,Masks Only,49,40.666666666666664,342,776,337
977.0,4219,326,118,104,118,110,5,0,Masks Only,49,40.708333333333336,345,781,340
978.0,4215,326,120,104,119,111,5,0,Masks Only,49,40.75,348,785,343
979.0,4211,329,118,104,122,111,5,0,Masks Only,49,40.791666666666664,349,789,344
980.0,4205,332,120,103,123,112,5,0,Masks Only,49,40.833333333333336,351,795,346
981.0,4201,334,121,104,123,112,5,0,Masks Only,49,40.875,353,799,348
