time,S,E,I0,I1,I2,R,H,D,run_id,n_norm,n_multi,I_total,days
612.0,2839,867,361,297,437,186,13,0,40,4,2,1095,25.5
624.0,2700,905,378,322,472,208,15,0,40,4,2,1172,26.0
636.0,2589,932,378,344,500,236,21,0,40,4,2,1222,26.5
648.0,2474,937,400,371,523,270,25,0,40,4,2,1294,27.0
660.0,2364,949,397,393,563,307,27,0,40,4,2,1353,27.5
672.0,2248,953,411,414,594,345,35,0,40,4,2,1419,28.0
684.0,2125,964,426,443,620,381,41,0,40,4,2,1489,28.5
696.0,2006,964,440,462,655,426,47,0,40,4,2,1557,29.0
708.0,1874,967,473,478,680,476,52,0,40,4,2,1631,29.5
720.0,1753,948,504,496,721,524,54,0,40,4,2,1721,30.0
732.0,1627,963,503,521,758,571,57,0,40,4,2,1782,30.5
744.0,1495,979,495,533,808,630,60,0,40,4,2,1836,31.0
756.0,1370,997,476,563,832,699,63,0,40,4,2,1871,31.5
768.0,1256,992,450,574,875,786,67,0,40,4,2,1899,32.0
780.0,1141,980,466,576,901,865,71,0,40,4,2,1943,32.5
792.0,1056,951,466,584,922,942,79,0,40,4,2,1972,33.0
804.0,966,905,490,597,938,1017,87,0,40,4,2,2025,33.5
816.0,877,876,497,609,952,1097,92,0,40,4,2,2058,34.0
828.0,785,849,491,613,973,1191,98,0,40,4,2,2077,34.5
840.0,696,807,505,619,987,1277,109,0,40,4,2,2111,35.0
852.0,619,754,506,625,1011,1369,116,0,40,4,2,2142,35.5
864.0,553,700,498,627,1032,1471,119,0,40,4,2,2157,36.0
876.0,494,649,488,641,1042,1558,127,1,40,4,2,2171,36.5
888.0,440,613,448,663,1037,1656,140,3,40,4,2,2148,37.0
900.0,391,579,404,673,1045,1761,144,3,40,4,2,2122,37.5
912.0,347,525,383,675,1040,1879,147,4,40,4,2,2098,38.0
924.0,311,477,351,653,1049,2005,150,4,40,4,2,2053,38.5
936.0,285,412,354,637,1001,2148,159,4,40,4,2,1992,39.0
948.0,260,358,348,632,990,2242,166,4,40,4,2,1970,39.5
960.0,235,314,324,619,982,2345,177,4,40,4,2,1925,40.0
972.0,210,286,293,611,964,2451,181,4,40,4,2,1868,40.5
984.0,190,249,261,598,948,2556,193,5,40,4,2,1807,41.0
996.0,165,228,228,584,916,2677,197,5,40,4,2,1728,41.5
1008.0,146,202,204,572,886,2780,205,5,40,4,2,1662,42.0
1020.0,133,179,183,551,836,2899,213,6,40,4,2,1570,42.5
1032.0,124,160,154,530,787,3021,218,6,40,4,2,1471,43.0
1044.0,114,148,131,486,750,3144,221,6,40,4,2,1367,43.5
1056.0,102,133,116,442,712,3260,229,6,40,4,2,1270,44.0
1068.0,97,112,103,404,662,3384,232,6,40,4,2,1169,44.5
1080.0,92,95,99,372,593,3509,234,6,40,4,2,1064,45.0
1092.0,85,84,91,348,537,3613,236,6,40,4,2,976,45.5
1104.0,80,65,91,321,497,3695,245,6,40,4,2,909,46.0
1116.0,75,60,74,298,458,3786,243,6,40,4,2,830,46.5
1128.0,72,51,63,274,418,3887,229,6,40,4,2,755,47.0
1140.0,68,47,53,241,375,3971,239,6,40,4,2,669,47.5
1152.0,68,34,44,210,343,4060,235,6,40,4,2,597,48.0
1164.0,65,32,37,186,301,4143,230,6,40,4,2,524,48.5
1176.0,62,29,31,164,272,4210,225,7,40,4,2,467,49.0
1188.0,61,24,30,144,235,4282,217,7,40,4,2,409,49.5
1200.0,60,19,25,128,209,4342,209,8,40,4,2,362,50.0
1212.0,59,17,21,114,182,4393,204,10,40,4,2,317,50.5
1224.0,59,13,18,100,158,4447,195,10,40,4,2,276,51.0
1236.0,59,9,17,90,135,4490,190,10,40,4,2,242,51.5
1248.0,59,9,11,80,125,4524,180,12,40,4,2,216,52.0
1260.0,59,8,9,70,111,4562,168,13,40,4,2,190,52.5
1272.0,59,3,10,63,103,4591,156,15,40,4,2,176,53.0
1284.0,59,2,7,52,89,4627,149,15,40,4,2,148,53.5
1296.0,58,2,8,45,74,4657,138,18,40,4,2,127,54.0
1308.0,58,1,7,41,62,4680,133,18,40,4,2,110,54.5
1320.0,58,1,3,34,50,4710,125,19,40,4,2,87,55.0
1332.0,58,1,2,29,45,4730,115,20,40,4,2,76,55.5
1344.0,55,4,1,24,40,4754,101,21,40,4,2,65,56.0
1356.0,54,5,0,20,35,4771,93,22,40,4,2,55,56.5
1368.0,53,6,0,15,29,4787,88,22,40,4,2,44,57.0
1380.0,53,6,0,14,24,4805,74,24,40,4,2,38,57.5
1392.0,53,5,1,11,20,4818,68,24,40,4,2,32,58.0
1404.0,53,5,1,9,17,4827,63,25,40,4,2,27,58.5
1416.0,53,5,1,6,15,4837,57,26,40,4,2,22,59.0
1428.0,53,5,0,6,12,4845,52,27,40,4,2,18,59.5
1440.0,53,2,3,3,11,4854,45,29,40,4,2,17,60.0
12.0,4989,5,6,0,0,0,0,0,41,4,2,6,0.5
24.0,4985,9,6,0,0,0,0,0,41,4,2,6,1.0
36.0,4984,10,6,0,0,0,0,0,41,4,2,6,1.5
48.0,4983,11,3,1,2,0,0,0,41,4,2,6,2.0
60.0,4983,11,0,3,3,0,0,0,41,4,2,6,2.5
72.0,4983,11,0,3,3,0,0,0,41,4,2,6,3.0
84.0,4983,11,0,3,3,0,0,0,41,4,2,6,3.5
96.0,4981,13,0,3,3,0,0,0,41,4,2,6,4.0
108.0,4976,13,5,3,3,0,0,0,41,4,2,11,4.5
120.0,4974,11,9,3,3,0,0,0,41,4,2,15,5.0
132.0,4963,21,10,3,3,0,0,0,41,4,2,16,5.5
144.0,4954,29,11,3,3,0,0,0,41,4,2,17,6.0
156.0,4948,35,6,5,6,0,0,0,41,4,2,17,6.5
168.0,4941,42,2,6,9,0,0,0,41,4,2,17,7.0
180.0,4933,50,1,7,9,0,0,0,41,4,2,17,7.5
192.0,4929,52,2,7,10,0,0,0,41,4,2,19,8.0
204.0,4923,53,7,7,10,0,0,0,41,4,2,24,8.5
216.0,4919,55,9,5,7,5,0,0,41,4,2,21,9.0
228.0,4912,51,20,4,7,6,0,0,41,4,2,31,9.5
240.0,4886,69,27,5,7,6,0,0,41,4,2,39,10.0
252.0,4859,89,28,9,9,6,0,0,41,4,2,46,10.5
264.0,4827,115,32,10,10,6,0,0,41,4,2,52,11.0
276.0,4792,141,28,15,18,6,0,0,41,4,2,61,11.5
288.0,4764,164,27,15,24,6,0,0,41,4,2,66,12.0
300.0,4742,181,27,18,26,6,0,0,41,4,2,71,12.5
312.0,4710,209,23,22,30,6,0,0,41,4,2,75,13.0
324.0,4686,226,21,22,34,9,2,0,41,4,2,77,13.5
336.0,4642,244,42,22,36,12,2,0,41,4,2,100,14.0
348.0,4591,265,67,23,38,14,2,0,41,4,2,128,14.5
360.0,4532,300,87,25,39,15,2,0,41,4,2,151,15.0
372.0,4467,325,118,30,43,15,2,0,41,4,2,191,15.5
384.0,4385,382,118,41,57,15,2,0,41,4,2,216,16.0
396.0,4310,433,112,50,78,15,2,0,41,4,2,240,16.5
408.0,4255,454,120,59,94,16,2,0,41,4,2,273,17.0
420.0,4198,487,107,67,119,20,2,0,41,4,2,293,17.5
432.0,4122,522,124,77,128,25,2,0,41,4,2,329,18.0
444.0,4056,535,151,89,131,35,3,0,41,4,2,371,18.5
456.0,3988,543,179,102,143,41,4,0,41,4,2,424,19.0
468.0,3908,558,218,110,156,45,5,0,41,4,2,484,19.5
480.0,3805,582,259,122,174,51,7,0,41,4,2,555,20.0
492.0,3686,626,278,146,198,59,7,0,41,4,2,622,20.5
504.0,3570,686,274,167,230,66,7,0,41,4,2,671,21.0
516.0,3467,734,267,193,263,69,7,0,41,4,2,723,21.5
528.0,3356,768,262,226,307,74,7,0,41,4,2,795,22.0
540.0,3273,782,256,250,350,82,7,0,41,4,2,856,22.5
552.0,3191,794,271,258,372,105,9,0,41,4,2,901,23.0
564.0,3084,823,294,268,386,132,13,0,41,4,2,948,23.5
576.0,2976,826,322,294,410,157,15,0,41,4,2,1026,24.0
588.0,2866,820,371,307,428,189,19,0,41,4,2,1106,24.5
600.0,2727,845,417,325,451,213,22,0,41,4,2,1193,25.0
612.0,2603,865,436,342,496,236,22,0,41,4,2,1274,25.5
624.0,2483,873,440,378,539,262,25,0,41,4,2,1357,26.0
636.0,2352,922,416,411,585,284,30,0,41,4,2,1412,26.5
648.0,2236,953,376,449,633,320,33,0,41,4,2,1458,27.0
660.0,2112,973,380,461,669,367,38,0,41,4,2,1510,27.5
672.0,1996,978,383,484,689,426,44,0,41,4,2,1556,28.0
684.0,1882,975,413,501,697,488,44,0,41,4,2,1611,28.5
696.0,1771,957,464,490,702,564,52,0,41,4,2,1656,29.0
708.0,1655,956,475,510,719,627,58,0,41,4,2,1704,29.5
720.0,1533,946,497,535,744,685,60,0,41,4,2,1776,30.0
732.0,1408,946,503,557,786,735,65,0,41,4,2,1846,30.5
744.0,1299,942,490,585,805,809,70,0,41,4,2,1880,31.0
756.0,1196,910,504,613,840,858,79,0,41,4,2,1957,31.5
768.0,1093,903,480,636,876,925,87,0,41,4,2,1992,32.0
780.0,1001,880,471,656,892,1004,96,0,41,4,2,2019,32.5
792.0,926,840,475,655,902,1102,99,1,41,4,2,2032,33.0
804.0,848,805,458,660,919,1200,109,1,41,4,2,2037,33.5
816.0,763,767,468,646,918,1318,119,1,41,4,2,2032,34.0
828.0,691,718,469,654,930,1412,125,1,41,4,2,2053,34.5
840.0,625,676,472,643,937,1503,143,1,41,4,2,2052,35.0
852.0,565,637,448,648,977,1575,149,1,41,4,2,2073,35.5
864.0,501,592,437,670,991,1654,154,1,41,4,2,2098,36.0
876.0,439,564,413,674,998,1754,157,1,41,4,2,2085,36.5
888.0,395,528,380,669,1010,1858,159,1,41,4,2,2059,37.0
900.0,353,491,359,660,993,1970,173,1,41,4,2,2012,37.5
912.0,312,450,337,639,991,2090,180,1,41,4,2,1967,38.0
924.0,280,411,309,632,975,2200,192,1,41,4,2,1916,38.5
936.0,242,379,301,602,955,2325,195,1,41,4,2,1858,39.0
948.0,221,346,278,578,924,2445,206,2,41,4,2,1780,39.5
960.0,202,301,257,575,902,2547,214,2,41,4,2,1734,40.0
972.0,182,262,244,552,872,2666,220,2,41,4,2,1668,40.5
984.0,168,226,237,529,837,2776,225,2,41,4,2,1603,41.0
996.0,154,196,217,519,793,2896,223,2,41,4,2,1529,41.5
1008.0,142,169,193,499,769,3003,223,2,41,4,2,1461,42.0
1020.0,128,150,167,481,725,3118,229,2,41,4,2,1373,42.5
1032.0,117,127,153,452,682,3230,236,3,41,4,2,1287,43.0
1044.0,110,110,131,428,637,3344,236,4,41,4,2,1196,43.5
1056.0,101,100,108,400,596,3457,234,4,41,4,2,1104,44.0
1068.0,87,95,94,377,550,3564,229,4,41,4,2,1021,44.5
1080.0,84,84,73,353,505,3678,219,4,41,4,2,931,45.0
1092.0,82,73,64,320,460,3778,219,4,41,4,2,844,45.5
1104.0,78,64,60,301,425,3853,215,4,41,4,2,786,46.0
1116.0,77,50,54,274,389,3936,216,4,41,4,2,717,46.5
1128.0,75,43,50,246,345,4019,217,5,41,4,2,641,47.0
1140.0,71,38,47,226,307,4095,211,5,41,4,2,580,47.5
1152.0,70,30,41,209,277,4160,206,7,41,4,2,527,48.0
1164.0,68,20,39,185,258,4227,196,7,41,4,2,482,48.5
1176.0,66,18,34,165,222,4300,187,8,41,4,2,421,49.0
1188.0,63,19,28,147,192,4367,174,10,41,4,2,367,49.5
1200.0,62,16,23,130,164,4424,171,10,41,4,2,317,50.0
1212.0,60,17,11,118,143,4475,166,10,41,4,2,272,50.5
1224.0,60,15,9,106,118,4523,159,10,41,4,2,233,51.0
1236.0,60,12,10,94,100,4559,155,10,41,4,2,204,51.5
1248.0,59,11,8,79,86,4599,148,10,41,4,2,173,52.0
1260.0,57,11,8,68,75,4632,139,10,41,4,2,151,52.5
1272.0,56,10,10,57,68,4661,126,12,41,4,2,135,53.0
1284.0,56,6,9,51,59,4693,113,13,41,4,2,119,53.5
1296.0,55,6,9,47,52,4713,105,13,41,4,2,108,54.0
1308.0,53,7,8,42,45,4732,99,14,41,4,2,95,54.5
1320.0,53,7,6,36,38,4759,86,15,41,4,2,80,55.0
1332.0,53,7,2,31,34,4774,83,16,41,4,2,67,55.5
1344.0,53,5,3,26,30,4785,82,16,41,4,2,59,56.0
1356.0,53,4,3,24,25,4799,76,16,41,4,2,52,56.5
1368.0,53,3,4,21,20,4812,71,16,41,4,2,45,57.0
1380.0,53,3,4,13,16,4832,62,17,41,4,2,33,57.5
1392.0,53,3,2,14,12,4849,50,17,41,4,2,28,58.0
1404.0,53,0,4,12,13,4856,45,17,41,4,2,29,58.5
1416.0,52,1,3,10,12,4861,44,17,41,4,2,25,59.0
1428.0,52,1,3,10,11,4866,40,17,41,4,2,24,59.5
1440.0,52,1,2,10,11,4874,33,17,41,4,2,23,60.0
12.0,4993,1,6,0,0,0,0,0,42,4,2,6,0.5
24.0,4991,3,6,0,0,0,0,0,42,4,2,6,1.0
36.0,4989,5,6,0,0,0,0,0,42,4,2,6,1.5
48.0,4987,7,2,3,1,0,0,0,42,4,2,6,2.0
60.0,4987,7,0,3,3,0,0,0,42,4,2,6,2.5
72.0,4986,8,0,3,3,0,0,0,42,4,2,6,3.0
84.0,4984,10,0,3,3,0,0,0,42,4,2,6,3.5
96.0,4982,12,0,3,3,0,0,0,42,4,2,6,4.0
108.0,4980,13,1,3,3,0,0,0,42,4,2,7,4.5
120.0,4979,12,3,3,3,0,0,0,42,4,2,9,5.0
132.0,4975,14,5,3,3,0,0,0,42,4,2,11,5.5
144.0,4972,15,7,3,3,0,0,0,42,4,2,13,6.0
156.0,4970,17,6,4,3,0,0,0,42,4,2,13,6.5
168.0,4968,18,5,6,3,0,0,0,42,4,2,14,7.0
180.0,4964,20,4,7,5,0,0,0,42,4,2,16,7.5
192.0,4963,20,4,7,6,0,0,0,42,4,2,17,8.0
204.0,4959,20,8,7,6,0,0,0,42,4,2,21,8.5
216.0,4953,26,7,5,6,3,0,0,42,4,2,18,9.0
228.0,4946,29,9,6,4,4,2,0,42,4,2,19,9.5
240.0,4942,29,12,6,5,4,2,0,42,4,2,23,10.0
252.0,4939,32,8,8,7,4,2,0,42,4,2,23,10.5
264.0,4931,37,11,8,7,4,2,0,42,4,2,26,11.0
276.0,4925,39,13,8,9,4,2,0,42,4,2,30,11.5
288.0,4920,43,9,8,14,4,2,0,42,4,2,31,12.0
300.0,4912,46,13,8,15,4,2,0,42,4,2,36,12.5
312.0,4897,55,16,9,17,4,2,0,42,4,2,42,13.0
324.0,4885,60,20,8,20,5,2,0,42,4,2,48,13.5
336.0,4863,79,21,8,20,7,2,0,42,4,2,49,14.0
348.0,4852,87,20,8,21,9,3,0,42,4,2,49,14.5
360.0,4838,93,21,10,25,10,3,0,42,4,2,56,15.0
372.0,4821,104,20,13,29,10,3,0,42,4,2,62,15.5
384.0,4804,116,22,14,30,11,3,0,42,4,2,66,16.0
396.0,4782,131,27,14,29,14,3,0,42,4,2,70,16.5
408.0,4763,135,35,16,34,14,3,0,42,4,2,85,17.0
420.0,4729,157,39,16,38,18,3,0,42,4,2,93,17.5
432.0,4691,172,57,20,39,18,3,0,42,4,2,116,18.0
444.0,4642,208,62,22,43,20,3,0,42,4,2,127,18.5
456.0,4594,245,57,30,46,25,3,0,42,4,2,133,19.0
468.0,4547,274,65,35,50,27,2,0,42,4,2,150,19.5
480.0,4490,313,59,45,61,30,2,0,42,4,2,165,20.0
492.0,4429,354,67,51,64,32,3,0,42,4,2,182,20.5
504.0,4351,411,78,53,70,34,3,0,42,4,2,201,21.0
516.0,4285,446,90,66,73,35,5,0,42,4,2,229,21.5
528.0,4207,483,114,69,79,42,6,0,42,4,2,262,22.0
540.0,4112,532,138,77,86,48,7,0,42,4,2,301,22.5
552.0,4038,557,168,85,94,51,7,0,42,4,2,347,23.0
564.0,3933,611,185,95,116,53,7,0,42,4,2,396,23.5
576.0,3825,665,201,108,132,62,7,0,42,4,2,441,24.0
588.0,3719,712,209,120,163,69,8,0,42,4,2,492,24.5
600.0,3616,733,247,139,185,72,8,0,42,4,2,571,25.0
612.0,3513,774,258,158,209,79,9,0,42,4,2,625,25.5
624.0,3398,815,282,164,237,95,9,0,42,4,2,683,26.0
636.0,3295,818,315,190,265,105,12,0,42,4,2,770,26.5
648.0,3171,865,315,216,299,122,12,0,42,4,2,830,27.0
660.0,3030,906,350,237,327,135,15,0,42,4,2,914,27.5
672.0,2891,932,385,261,370,145,16,0,42,4,2,1016,28.0
684.0,2736,986,390,283,425,164,16,0,42,4,2,1098,28.5
696.0,2639,972,427,309,457,178,18,0,42,4,2,1193,29.0
708.0,2516,996,426,334,512,196,20,0,42,4,2,1272,29.5
720.0,2396,1001,430,371,563,214,25,0,42,4,2,1364,30.0
732.0,2272,1027,421,398,611,243,28,0,42,4,2,1430,30.5
744.0,2161,1008,450,419,655,275,32,0,42,4,2,1524,31.0
756.0,2046,982,488,445,681,325,33,0,42,4,2,1614,31.5
768.0,1931,961,504,468,733,368,35,0,42,4,2,1705,32.0
780.0,1798,950,545,490,768,410,39,0,42,4,2,1803,32.5
792.0,1672,969,527,525,798,460,49,0,42,4,2,1850,33.0
804.0,1547,970,510,544,854,520,55,0,42,4,2,1908,33.5
816.0,1432,957,502,569,889,591,60,0,42,4,2,1960,34.0
828.0,1296,980,470,606,938,649,61,0,42,4,2,2014,34.5
840.0,1184,975,479,616,952,723,71,0,42,4,2,2047,35.0
852.0,1079,971,467,634,959,806,84,0,42,4,2,2060,35.5
864.0,991,930,472,639,1004,871,93,0,42,4,2,2115,36.0
876.0,898,902,475,652,1008,970,95,0,42,4,2,2135,36.5
888.0,802,874,482,656,1012,1073,101,0,42,4,2,2150,37.0
900.0,704,847,497,664,1011,1169,108,0,42,4,2,2172,37.5
912.0,631,803,496,673,1013,1266,118,0,42,4,2,2182,38.0
924.0,574,723,502,686,1032,1349,134,0,42,4,2,2220,38.5
936.0,515,661,498,688,1034,1455,149,0,42,4,2,2220,39.0
948.0,454,632,468,692,1046,1552,156,0,42,4,2,2206,39.5
960.0,412,575,440,703,1041,1664,165,0,42,4,2,2184,40.0
972.0,369,531,394,716,1012,1798,180,0,42,4,2,2122,40.5
984.0,327,474,374,705,1011,1923,186,0,42,4,2,2090,41.0
996.0,288,417,381,680,981,2052,201,0,42,4,2,2042,41.5
1008.0,255,380,356,682,970,2152,205,0,42,4,2,2008,42.0
1020.0,229,342,330,671,942,2275,211,0,42,4,2,1943,42.5
1032.0,209,304,291,670,925,2385,215,1,42,4,2,1886,43.0
1044.0,186,268,252,657,912,2501,223,1,42,4,2,1821,43.5
1056.0,171,241,223,635,888,2612,229,1,42,4,2,1746,44.0
1068.0,153,213,207,613,859,2716,237,2,42,4,2,1679,44.5
1080.0,139,190,189,593,817,2834,236,2,42,4,2,1599,45.0
1092.0,120,171,162,573,767,2971,234,2,42,4,2,1502,45.5
1104.0,103,153,158,546,713,3085,240,2,42,4,2,1417,46.0
1116.0,95,135,135,518,667,3207,241,2,42,4,2,1320,46.5
1128.0,91,119,123,473,628,3321,243,2,42,4,2,1224,47.0
1140.0,85,100,105,423,580,3452,253,2,42,4,2,1108,47.5
1152.0,81,91,88,380,539,3565,254,2,42,4,2,1007,48.0
1164.0,76,75,80,361,489,3670,247,2,42,4,2,930,48.5
1176.0,73,64,72,325,458,3769,237,2,42,4,2,855,49.0
1188.0,71,48,69,293,418,3863,235,3,42,4,2,780,49.5
1200.0,68,36,68,261,373,3958,232,4,42,4,2,702,50.0
1212.0,67,29,56,233,328,4057,225,5,42,4,2,617,50.5
1224.0,63,26,47,208,292,4139,219,6,42,4,2,547,51.0
1236.0,63,22,34,193,262,4212,207,7,42,4,2,489,51.5
1248.0,60,22,23,172,240,4273,203,7,42,4,2,435,52.0
1260.0,59,17,20,150,213,4337,197,7,42,4,2,383,52.5
1272.0,58,15,17,125,200,4386,188,11,42,4,2,342,53.0
1284.0,58,13,15,108,176,4440,178,12,42,4,2,299,53.5
1296.0,58,10,14,94,157,4482,172,13,42,4,2,265,54.0
1308.0,54,13,9,78,136,4529,167,14,42,4,2,223,54.5
1320.0,53,10,10,69,114,4569,161,14,42,4,2,193,55.0
1332.0,51,12,9,58,102,4601,153,14,42,4,2,169,55.5
1344.0,50,10,8,52,87,4632,146,15,42,4,2,147,56.0
1356.0,49,9,8,46,74,4658,141,15,42,4,2,128,56.5
1368.0,49,9,5,41,69,4680,131,16,42,4,2,115,57.0
1380.0,49,9,5,34,57,4710,120,16,42,4,2,96,57.5
1392.0,49,8,4,29,44,4739,110,17,42,4,2,77,58.0
1404.0,49,5,4,23,38,4764,100,17,42,4,2,65,58.5
1416.0,48,5,5,16,31,4783,95,17,42,4,2,52,59.0
1428.0,48,3,7,13,24,4799,89,17,42,4,2,44,59.5
1440.0,48,2,7,13,19,4814,80,17,42,4,2,39,60.0
12.0,4992,2,6,0,0,0,0,0,43,4,2,6,0.5
24.0,4988,6,6,0,0,0,0,0,43,4,2,6,1.0
36.0,4984,10,6,0,0,0,0,0,43,4,2,6,1.5
48.0,4982,12,3,1,2,0,0,0,43,4,2,6,2.0
60.0,4981,13,0,1,5,0,0,0,43,4,2,6,2.5
72.0,4981,13,0,1,5,0,0,0,43,4,2,6,3.0
84.0,4981,13,0,1,5,0,0,0,43,4,2,6,3.5
96.0,4981,13,0,1,5,0,0,0,43,4,2,6,4.0
108.0,4981,11,2,1,5,0,0,0,43,4,2,8,4.5
120.0,4977,10,7,1,5,0,0,0,43,4,2,13,5.0
132.0,4967,17,10,1,5,0,0,0,43,4,2,16,5.5
144.0,4964,18,12,1,5,0,0,0,43,4,2,18,6.0
156.0,4958,23,9,3,7,0,0,0,43,4,2,19,6.5
168.0,4956,25,6,4,9,0,0,0,43,4,2,19,7.0
180.0,4950,31,4,4,11,0,0,0,43,4,2,19,7.5
192.0,4949,32,2,5,12,0,0,0,43,4,2,19,8.0
204.0,4947,34,0,5,14,0,0,0,43,4,2,19,8.5
216.0,4944,31,6,4,11,4,0,0,43,4,2,21,9.0
228.0,4936,31,14,4,9,6,0,0,43,4,2,27,9.5
240.0,4922,42,17,4,9,6,0,0,43,4,2,30,10.0
252.0,4912,46,23,4,9,6,0,0,43,4,2,36,10.5
264.0,4896,58,21,7,12,6,0,0,43,4,2,40,11.0
276.0,4878,73,16,8,19,6,0,0,43,4,2,43,11.5
288.0,4861,88,15,9,21,6,0,0,43,4,2,45,12.0
300.0,4848,98,12,13,23,6,0,0,43,4,2,48,12.5
312.0,4839,105,11,14,25,6,0,0,43,4,2,50,13.0
324.0,4822,115,14,14,26,9,0,0,43,4,2,54,13.5
336.0,4789,134,26,13,25,13,0,0,43,4,2,64,14.0
348.0,4763,150,33,14,25,15,0,0,43,4,2,72,14.5
360.0,4735,159,50,13,26,17,0,0,43,4,2,89,15.0
372.0,4708,170,59,16,28,19,0,0,43,4,2,103,15.5
384.0,4681,179,64,19,38,19,0,0,43,4,2,121,16.0
396.0,4638,209,67,22,45,19,0,0,43,4,2,134,16.5
408.0,4614,224,56,31,56,19,0,0,43,4,2,143,17.0
420.0,4583,243,51,39,65,19,0,0,43,4,2,155,17.5
432.0,4549,240,74,41,71,24,1,0,43,4,2,186,18.0
444.0,4507,256,85,44,75,31,2,0,43,4,2,204,18.5
456.0,4458,279,101,47,80,33,2,0,43,4,2,228,19.0
468.0,4406,302,116,46,88,40,2,0,43,4,2,250,19.5
480.0,4354,324,112,57,107,44,2,0,43,4,2,276,20.0
492.0,4286,353,123,65,124,47,2,0,43,4,2,312,20.5
504.0,4225,389,121,78,137,47,3,0,43,4,2,336,21.0
516.0,4162,422,125,86,151,50,4,0,43,4,2,362,21.5
528.0,4097,451,130,102,164,52,4,0,43,4,2,396,22.0
540.0,4004,506,127,109,191,58,5,0,43,4,2,427,22.5
552.0,3935,524,153,115,197,69,7,0,43,4,2,465,23.0
564.0,3836,574,172,125,206,76,11,0,43,4,2,503,23.5
576.0,3748,606,193,134,213,95,11,0,43,4,2,540,24.0
588.0,3646,642,224,147,218,111,12,0,43,4,2,589,24.5
600.0,3530,696,233,164,241,122,14,0,43,4,2,638,25.0
612.0,3422,741,250,181,254,138,14,0,43,4,2,685,25.5
624.0,3308,793,251,204,283,147,14,0,43,4,2,738,26.0
636.0,3177,830,279,220,319,160,15,0,43,4,2,818,26.5
648.0,3050,883,294,236,327,194,16,0,43,4,2,857,27.0
660.0,2957,882,320,250,353,216,22,0,43,4,2,923,27.5
672.0,2814,931,352,257,381,241,24,0,43,4,2,990,28.0
684.0,2678,969,362,281,417,267,26,0,43,4,2,1060,28.5
696.0,2564,963,406,308,438,295,26,0,43,4,2,1152,29.0
708.0,2431,992,418,328,469,331,31,0,43,4,2,1215,29.5
720.0,2299,1009,435,360,506,356,35,0,43,4,2,1301,30.0
732.0,2161,1018,465,393,547,378,37,1,43,4,2,1405,30.5
744.0,2030,1025,474,416,604,411,39,1,43,4,2,1494,31.0
756.0,1916,1036,474,434,649,449,41,1,43,4,2,1557,31.5
768.0,1780,1042,479,462,697,490,49,1,43,4,2,1638,32.0
780.0,1667,1018,492,485,749,537,51,1,43,4,2,1726,32.5
792.0,1547,1022,478,513,790,591,56,3,43,4,2,1781,33.0
804.0,1444,988,516,533,802,652,61,4,43,4,2,1851,33.5
816.0,1331,973,515,569,843,698,67,4,43,4,2,1927,34.0
828.0,1198,964,522,602,874,765,71,4,43,4,2,1998,34.5
840.0,1076,959,529,628,911,817,75,5,43,4,2,2068,35.0
852.0,986,928,518,649,928,904,82,5,43,4,2,2095,35.5
864.0,889,887,522,669,966,972,90,5,43,4,2,2157,36.0
876.0,805,860,499,694,985,1054,98,5,43,4,2,2178,36.5
888.0,721,825,484,707,1009,1145,104,5,43,4,2,2200,37.0
900.0,649,794,475,699,1026,1244,108,5,43,4,2,2200,37.5
912.0,571,762,445,721,1031,1346,119,5,43,4,2,2197,38.0
924.0,517,680,473,721,1035,1440,129,5,43,4,2,2229,38.5
936.0,461,613,477,731,1028,1547,138,5,43,4,2,2236,39.0
948.0,407,578,448,730,1009,1674,149,5,43,4,2,2187,39.5
960.0,362,527,438,713,1006,1794,154,6,43,4,2,2157,40.0
972.0,329,478,384,735,1026,1885,157,6,43,4,2,2145,40.5
984.0,291,432,349,723,1028,2003,168,6,43,4,2,2100,41.0
996.0,259,389,342,700,992,2132,180,6,43,4,2,2034,41.5
1008.0,228,348,317,692,979,2241,189,6,43,4,2,1988,42.0
1020.0,209,310,290,673,954,2354,204,6,43,4,2,1917,42.5
1032.0,182,280,264,638,937,2484,209,6,43,4,2,1839,43.0
1044.0,157,250,244,609,902,2616,216,6,43,4,2,1755,43.5
1056.0,140,224,214,575,878,2738,224,7,43,4,2,1667,44.0
1068.0,125,207,188,550,833,2858,232,7,43,4,2,1571,44.5
1080.0,112,178,172,516,806,2970,238,8,43,4,2,1494,45.0
1092.0,102,157,148,486,773,3075,249,10,43,4,2,1407,45.5
1104.0,93,137,136,450,731,3196,246,11,43,4,2,1317,46.0
1116.0,84,124,124,421,682,3300,253,12,43,4,2,1227,46.5
1128.0,79,102,110,398,638,3402,258,13,43,4,2,1146,47.0
1140.0,71,88,97,344,587,3534,266,13,43,4,2,1028,47.5
1152.0,62,80,87,315,532,3643,267,14,43,4,2,934,48.0
1164.0,60,65,84,282,498,3735,261,15,43,4,2,864,48.5
1176.0,57,55,71,262,447,3836,257,15,43,4,2,780,49.0
1188.0,52,50,58,234,412,3922,257,15,43,4,2,704,49.5
1200.0,51,42,49,210,372,4009,251,16,43,4,2,631,50.0
1212.0,49,35,41,191,333,4084,251,16,43,4,2,565,50.5
1224.0,49,31,33,176,291,4157,247,16,43,4,2,500,51.0
1236.0,49,20,33,165,252,4223,242,16,43,4,2,450,51.5
